"","Date","VIX.Index"
"876",1993-06-17,"11.66"
"877",1993-06-18,"12.24"
"878",1993-06-21,"12.25"
"879",1993-06-22,"11.65"
"880",1993-06-23,"12.04"
"881",1993-06-24,"12.25"
"882",1993-06-25,"11.25"
"883",1993-06-28,"11.11"
"884",1993-06-29,"11.29"
"885",1993-06-30,"11.26"
"886",1993-07-01,"11.51"
"887",1993-07-02,"11.33"
"888",1993-07-06,"13.87"
"889",1993-07-07,"13.05"
"890",1993-07-08,"12.24"
"891",1993-07-09,"10.8"
"892",1993-07-12,"10.85"
"893",1993-07-13,"11.02"
"894",1993-07-14,"10.78"
"895",1993-07-15,"10.6"
"896",1993-07-16,"10.96"
"897",1993-07-19,"11.46"
"898",1993-07-20,"11.05"
"899",1993-07-21,"11.97"
"900",1993-07-22,"11.69"
"901",1993-07-23,"11.32"
"902",1993-07-26,"11.32"
"903",1993-07-27,"11.34"
"904",1993-07-28,"11.37"
"905",1993-07-29,"11.25"
"906",1993-07-30,"11.73"
"907",1993-08-02,"11.47"
"908",1993-08-03,"11.49"
"909",1993-08-04,"11.71"
"910",1993-08-05,"12.03"
"911",1993-08-06,"12.33"
"912",1993-08-09,"12.39"
"913",1993-08-10,"12.31"
"914",1993-08-11,"12.07"
"915",1993-08-12,"12.38"
"916",1993-08-13,"12.19"
"917",1993-08-16,"12.01"
"918",1993-08-17,"11.59"
"919",1993-08-18,"11.52"
"920",1993-08-19,"11.63"
"921",1993-08-20,"11.62"
"922",1993-08-23,"12.15"
"923",1993-08-24,"11.8"
"924",1993-08-25,"12.1"
"925",1993-08-26,"12.14"
"926",1993-08-27,"11.91"
"927",1993-08-30,"11.74"
"928",1993-08-31,"11.85"
"929",1993-09-01,"11.48"
"930",1993-09-02,"11.87"
"931",1993-09-03,"11.16"
"932",1993-09-07,"12.9"
"933",1993-09-08,"13.24"
"934",1993-09-09,"12.67"
"935",1993-09-10,"11.7"
"936",1993-09-13,"12.16"
"937",1993-09-14,"13.15"
"938",1993-09-15,"12.7"
"939",1993-09-16,"13.36"
"940",1993-09-17,"13.39"
"941",1993-09-20,"14.6"
"942",1993-09-21,"17.3"
"943",1993-09-22,"13.75"
"944",1993-09-23,"13.36"
"945",1993-09-24,"12.47"
"946",1993-09-27,"12.49"
"947",1993-09-28,"12.19"
"948",1993-09-29,"12.63"
"949",1993-09-30,"12.99"
"950",1993-10-01,"11.83"
"951",1993-10-04,"12.85"
"952",1993-10-05,"12.97"
"953",1993-10-06,"12.68"
"954",1993-10-07,"13.14"
"955",1993-10-08,"12.04"
"956",1993-10-11,"12.26"
"957",1993-10-12,"12.41"
"958",1993-10-13,"11.38"
"959",1993-10-14,"11"
"960",1993-10-15,"10.87"
"961",1993-10-18,"11.33"
"962",1993-10-19,"11.61"
"963",1993-10-20,"11.32"
"964",1993-10-21,"11.2"
"965",1993-10-22,"11.48"
"966",1993-10-25,"11.83"
"967",1993-10-26,"11.83"
"968",1993-10-27,"12.01"
"969",1993-10-28,"11.88"
"970",1993-10-29,"11.46"
"971",1993-11-01,"11.78"
"972",1993-11-02,"11.74"
"973",1993-11-03,"13.26"
"974",1993-11-04,"14.68"
"975",1993-11-05,"14.97"
"976",1993-11-08,"14.31"
"977",1993-11-09,"13.94"
"978",1993-11-10,"13.72"
"979",1993-11-11,"13.88"
"980",1993-11-12,"13.33"
"981",1993-11-15,"14.46"
"982",1993-11-16,"15.11"
"983",1993-11-17,"15.57"
"984",1993-11-18,"14.65"
"985",1993-11-19,"15.03"
"986",1993-11-22,"15.9"
"987",1993-11-23,"14.27"
"988",1993-11-24,"13.51"
"989",1993-11-26,"13.77"
"990",1993-11-29,"14.12"
"991",1993-11-30,"13.76"
"992",1993-12-01,"13.83"
"993",1993-12-02,"13.51"
"994",1993-12-03,"12.69"
"995",1993-12-06,"12.84"
"996",1993-12-07,"12.41"
"997",1993-12-08,"12.46"
"998",1993-12-09,"12.43"
"999",1993-12-10,"12.6"
"1000",1993-12-13,"10.98"
"1001",1993-12-14,"11.13"
"1002",1993-12-15,"11.03"
"1003",1993-12-16,"10.9"
"1004",1993-12-17,"11.08"
"1005",1993-12-20,"10.75"
"1006",1993-12-21,"10.08"
"1007",1993-12-22,"9.31"
"1008",1993-12-23,"9.48"
"1009",1993-12-27,"9.7"
"1010",1993-12-28,"9.82"
"1011",1993-12-29,"10.46"
"1012",1993-12-30,"10.69"
"1013",1993-12-31,"11.66"
"1014",1994-01-03,"12.57"
"1015",1994-01-04,"11.91"
"1016",1994-01-05,"10.94"
"1017",1994-01-06,"11.27"
"1018",1994-01-07,"10.96"
"1019",1994-01-10,"10.74"
"1020",1994-01-11,"11.29"
"1021",1994-01-12,"11.65"
"1022",1994-01-13,"12.08"
"1023",1994-01-14,"11.15"
"1024",1994-01-17,"11.88"
"1025",1994-01-18,"11.63"
"1026",1994-01-19,"11.76"
"1027",1994-01-20,"11.16"
"1028",1994-01-21,"11.09"
"1029",1994-01-24,"11.6"
"1030",1994-01-25,"11.38"
"1031",1994-01-26,"11.17"
"1032",1994-01-27,"10.3"
"1033",1994-01-28,"9.94"
"1034",1994-01-31,"10.63"
"1035",1994-02-01,"10.65"
"1036",1994-02-02,"10.61"
"1037",1994-02-03,"10.75"
"1038",1994-02-04,"15.25"
"1039",1994-02-07,"13.96"
"1040",1994-02-08,"13.66"
"1041",1994-02-09,"13.3"
"1042",1994-02-10,"14.24"
"1043",1994-02-11,"14.46"
"1044",1994-02-14,"14.28"
"1045",1994-02-15,"13.4"
"1046",1994-02-16,"13.13"
"1047",1994-02-17,"13.79"
"1048",1994-02-18,"14.7"
"1049",1994-02-22,"13.52"
"1050",1994-02-23,"13.91"
"1051",1994-02-24,"15.96"
"1052",1994-02-25,"14.8"
"1053",1994-02-28,"14.87"
"1054",1994-03-01,"15.83"
"1055",1994-03-02,"16.08"
"1056",1994-03-03,"16.36"
"1057",1994-03-04,"16"
"1058",1994-03-07,"14.26"
"1059",1994-03-08,"16.23"
"1060",1994-03-09,"14.41"
"1061",1994-03-10,"16.55"
"1062",1994-03-11,"14.87"
"1063",1994-03-14,"16.61"
"1064",1994-03-15,"14.78"
"1065",1994-03-16,"14.51"
"1066",1994-03-17,"12.76"
"1067",1994-03-18,"13.32"
"1068",1994-03-21,"14.34"
"1069",1994-03-22,"13.39"
"1070",1994-03-23,"12.31"
"1071",1994-03-24,"13.43"
"1072",1994-03-25,"13.67"
"1073",1994-03-28,"14.9"
"1074",1994-03-29,"16.49"
"1075",1994-03-30,"18.59"
"1076",1994-03-31,"20.45"
"1077",1994-04-04,"23.87"
"1078",1994-04-05,"18.13"
"1079",1994-04-06,"17.38"
"1080",1994-04-07,"16.98"
"1081",1994-04-08,"16.92"
"1082",1994-04-11,"16.61"
"1083",1994-04-12,"16.42"
"1084",1994-04-13,"17.02"
"1085",1994-04-14,"16.27"
"1086",1994-04-15,"15.98"
"1087",1994-04-18,"17.22"
"1088",1994-04-19,"16.93"
"1089",1994-04-20,"17.01"
"1090",1994-04-21,"14.93"
"1091",1994-04-22,"14.94"
"1092",1994-04-25,"14.26"
"1093",1994-04-26,"13.8"
"1094",1994-04-28,"14.51"
"1095",1994-04-29,"13.77"
"1096",1994-05-02,"14.11"
"1097",1994-05-03,"13.81"
"1098",1994-05-04,"14.29"
"1099",1994-05-05,"14.56"
"1100",1994-05-06,"15.08"
"1101",1994-05-09,"16.16"
"1102",1994-05-10,"15.19"
"1103",1994-05-11,"15.55"
"1104",1994-05-12,"15.46"
"1105",1994-05-13,"14.54"
"1106",1994-05-16,"14.67"
"1107",1994-05-17,"14.08"
"1108",1994-05-18,"12.55"
"1109",1994-05-19,"12.33"
"1110",1994-05-20,"12.79"
"1111",1994-05-23,"13.49"
"1112",1994-05-24,"12.73"
"1113",1994-05-25,"12.43"
"1114",1994-05-26,"12.5"
"1115",1994-05-27,"12.49"
"1116",1994-05-31,"13.03"
"1117",1994-06-01,"12.72"
"1118",1994-06-02,"12.73"
"1119",1994-06-03,"12.19"
"1120",1994-06-06,"13.03"
"1121",1994-06-07,"13.05"
"1122",1994-06-08,"13.32"
"1123",1994-06-09,"13.21"
"1124",1994-06-10,"12.69"
"1125",1994-06-13,"11.92"
"1126",1994-06-14,"11.6"
"1127",1994-06-15,"11.52"
"1128",1994-06-16,"11.22"
"1129",1994-06-17,"12.31"
"1130",1994-06-20,"13.96"
"1131",1994-06-21,"14.7"
"1132",1994-06-22,"14.02"
"1133",1994-06-23,"14.12"
"1134",1994-06-24,"16.72"
"1135",1994-06-27,"15.53"
"1136",1994-06-28,"15.04"
"1137",1994-06-29,"14.42"
"1138",1994-06-30,"14.97"
"1139",1994-07-01,"14.36"
"1140",1994-07-05,"14.92"
"1141",1994-07-06,"14.7"
"1142",1994-07-07,"14.01"
"1143",1994-07-08,"13.26"
"1144",1994-07-11,"13.83"
"1145",1994-07-12,"13.4"
"1146",1994-07-13,"12.42"
"1147",1994-07-14,"11.64"
"1148",1994-07-15,"11.28"
"1149",1994-07-18,"11.44"
"1150",1994-07-19,"11.65"
"1151",1994-07-20,"11.7"
"1152",1994-07-21,"11.65"
"1153",1994-07-22,"11.22"
"1154",1994-07-25,"11.46"
"1155",1994-07-26,"11.66"
"1156",1994-07-27,"11.93"
"1157",1994-07-28,"12.03"
"1158",1994-07-29,"11.13"
"1159",1994-08-01,"11.17"
"1160",1994-08-02,"11.27"
"1161",1994-08-03,"11.35"
"1162",1994-08-04,"12.18"
"1163",1994-08-05,"12.34"
"1164",1994-08-08,"12.41"
"1165",1994-08-09,"12.54"
"1166",1994-08-10,"11.91"
"1167",1994-08-11,"12.13"
"1168",1994-08-12,"11.09"
"1169",1994-08-15,"12.06"
"1170",1994-08-16,"11.39"
"1171",1994-08-17,"11.54"
"1172",1994-08-18,"12.07"
"1173",1994-08-19,"12.83"
"1174",1994-08-22,"12.62"
"1175",1994-08-23,"11.75"
"1176",1994-08-24,"11.57"
"1177",1994-08-25,"12.02"
"1178",1994-08-26,"12.19"
"1179",1994-08-29,"11.82"
"1180",1994-08-30,"11.23"
"1181",1994-08-31,"11.97"
"1182",1994-09-01,"11.86"
"1183",1994-09-02,"11.4"
"1184",1994-09-06,"11.69"
"1185",1994-09-07,"11.81"
"1186",1994-09-08,"11.86"
"1187",1994-09-09,"13.12"
"1188",1994-09-12,"14.01"
"1189",1994-09-13,"13.77"
"1190",1994-09-14,"13.09"
"1191",1994-09-15,"11.88"
"1192",1994-09-16,"12.8"
"1193",1994-09-19,"13.06"
"1194",1994-09-20,"14.45"
"1195",1994-09-21,"14.49"
"1196",1994-09-22,"13.89"
"1197",1994-09-23,"14.53"
"1198",1994-09-26,"14.56"
"1199",1994-09-27,"14.13"
"1200",1994-09-28,"13.25"
"1201",1994-09-29,"13.97"
"1202",1994-09-30,"14.28"
"1203",1994-10-03,"15.44"
"1204",1994-10-04,"16.66"
"1205",1994-10-05,"15.92"
"1206",1994-10-06,"16.24"
"1207",1994-10-07,"14.92"
"1208",1994-10-10,"14.72"
"1209",1994-10-11,"13.55"
"1210",1994-10-12,"14.51"
"1211",1994-10-13,"14.9"
"1212",1994-10-14,"13.32"
"1213",1994-10-17,"14.76"
"1214",1994-10-18,"14.59"
"1215",1994-10-19,"15.13"
"1216",1994-10-20,"15.99"
"1217",1994-10-21,"15.91"
"1218",1994-10-24,"16.97"
"1219",1994-10-25,"16.13"
"1220",1994-10-26,"15.7"
"1221",1994-10-27,"15.67"
"1222",1994-10-28,"14.56"
"1223",1994-10-31,"14.56"
"1224",1994-11-01,"14.84"
"1225",1994-11-02,"15.34"
"1226",1994-11-03,"15.58"
"1227",1994-11-04,"16.75"
"1228",1994-11-07,"17.37"
"1229",1994-11-08,"16.3"
"1230",1994-11-09,"16.42"
"1231",1994-11-10,"16"
"1232",1994-11-11,"16.5"
"1233",1994-11-14,"16.68"
"1234",1994-11-15,"16.66"
"1235",1994-11-16,"15.56"
"1236",1994-11-17,"15.91"
"1237",1994-11-18,"16"
"1238",1994-11-21,"16.13"
"1239",1994-11-22,"17.24"
"1240",1994-11-23,"18.41"
"1241",1994-11-25,"17.44"
"1242",1994-11-28,"16.83"
"1243",1994-11-29,"16.15"
"1244",1994-11-30,"15.95"
"1245",1994-12-01,"16.69"
"1246",1994-12-02,"16.55"
"1247",1994-12-05,"16.1"
"1248",1994-12-06,"16.05"
"1249",1994-12-07,"16.28"
"1250",1994-12-08,"18.15"
"1251",1994-12-09,"16.04"
"1252",1994-12-12,"15.46"
"1253",1994-12-13,"14.48"
"1254",1994-12-14,"13.03"
"1255",1994-12-15,"12.87"
"1256",1994-12-16,"12.79"
"1257",1994-12-19,"13.02"
"1258",1994-12-20,"12.98"
"1259",1994-12-21,"12.05"
"1260",1994-12-22,"12.42"
"1261",1994-12-23,"11.82"
"1262",1994-12-27,"12.07"
"1263",1994-12-28,"12.81"
"1264",1994-12-29,"12.86"
"1265",1994-12-30,"13.2"
"1266",1995-01-03,"14.25"
"1267",1995-01-04,"13.53"
"1268",1995-01-05,"13.5"
"1269",1995-01-06,"13.13"
"1270",1995-01-09,"13.33"
"1271",1995-01-10,"12.52"
"1272",1995-01-11,"12.15"
"1273",1995-01-12,"12.83"
"1274",1995-01-13,"11.1"
"1275",1995-01-16,"11.14"
"1276",1995-01-17,"11.79"
"1277",1995-01-18,"11.57"
"1278",1995-01-19,"11.86"
"1279",1995-01-20,"12.15"
"1280",1995-01-23,"12.79"
"1281",1995-01-24,"11.94"
"1282",1995-01-25,"11.46"
"1283",1995-01-26,"11.25"
"1284",1995-01-27,"11.25"
"1285",1995-01-30,"12.26"
"1286",1995-01-31,"11.96"
"1287",1995-02-01,"11.73"
"1288",1995-02-02,"11.13"
"1289",1995-02-03,"10.98"
"1290",1995-02-06,"11.22"
"1291",1995-02-07,"11.17"
"1292",1995-02-08,"11.42"
"1293",1995-02-09,"11.63"
"1294",1995-02-10,"11.28"
"1295",1995-02-13,"11.41"
"1296",1995-02-14,"11.43"
"1297",1995-02-15,"11.52"
"1298",1995-02-16,"11.61"
"1299",1995-02-17,"11.71"
"1300",1995-02-21,"12.05"
"1301",1995-02-22,"11.39"
"1302",1995-02-23,"11.15"
"1303",1995-02-24,"10.84"
"1304",1995-02-27,"12.51"
"1305",1995-02-28,"11.75"
"1306",1995-03-01,"11.65"
"1307",1995-03-02,"12.02"
"1308",1995-03-03,"11.45"
"1309",1995-03-06,"12.17"
"1310",1995-03-07,"14.22"
"1311",1995-03-08,"13.72"
"1312",1995-03-09,"13.36"
"1313",1995-03-10,"12.38"
"1314",1995-03-13,"12.15"
"1315",1995-03-14,"12.1"
"1316",1995-03-15,"12.42"
"1317",1995-03-16,"11.95"
"1318",1995-03-17,"11.8"
"1319",1995-03-20,"11.34"
"1320",1995-03-21,"11.53"
"1321",1995-03-22,"11.29"
"1322",1995-03-23,"11.43"
"1323",1995-03-24,"11.19"
"1324",1995-03-27,"11.83"
"1325",1995-03-28,"11.33"
"1326",1995-03-29,"12.51"
"1327",1995-03-30,"12.62"
"1328",1995-03-31,"13.37"
"1329",1995-04-03,"13.5"
"1330",1995-04-04,"12.62"
"1331",1995-04-05,"12.96"
"1332",1995-04-06,"12.81"
"1333",1995-04-07,"12.85"
"1334",1995-04-10,"12.79"
"1335",1995-04-11,"12.73"
"1336",1995-04-12,"12.04"
"1337",1995-04-13,"11.48"
"1338",1995-04-17,"12.33"
"1339",1995-04-18,"12.96"
"1340",1995-04-19,"13.09"
"1341",1995-04-20,"12.1"
"1342",1995-04-21,"11.86"
"1343",1995-04-24,"11.92"
"1344",1995-04-25,"12.41"
"1345",1995-04-26,"12.28"
"1346",1995-04-27,"11.93"
"1347",1995-04-28,"11.75"
"1348",1995-05-01,"12.14"
"1349",1995-05-02,"11.88"
"1350",1995-05-03,"11.69"
"1351",1995-05-04,"12.64"
"1352",1995-05-05,"12.06"
"1353",1995-05-08,"12.22"
"1354",1995-05-09,"12.75"
"1355",1995-05-10,"13.08"
"1356",1995-05-11,"12.98"
"1357",1995-05-12,"11.84"
"1358",1995-05-15,"12.38"
"1359",1995-05-16,"12.2"
"1360",1995-05-17,"12.36"
"1361",1995-05-18,"13.13"
"1362",1995-05-19,"12.81"
"1363",1995-05-22,"11.68"
"1364",1995-05-23,"11.55"
"1365",1995-05-24,"11.26"
"1366",1995-05-25,"11.63"
"1367",1995-05-26,"12.2"
"1368",1995-05-30,"12.52"
"1369",1995-05-31,"12.85"
"1370",1995-06-01,"12.21"
"1371",1995-06-02,"12.98"
"1372",1995-06-05,"13.45"
"1373",1995-06-06,"13"
"1374",1995-06-07,"12.84"
"1375",1995-06-08,"12.89"
"1376",1995-06-09,"12.76"
"1377",1995-06-12,"11.91"
"1378",1995-06-13,"11.29"
"1379",1995-06-14,"11.29"
"1380",1995-06-15,"11.23"
"1381",1995-06-16,"10.75"
"1382",1995-06-19,"11.21"
"1383",1995-06-20,"11.16"
"1384",1995-06-21,"11.32"
"1385",1995-06-22,"11.44"
"1386",1995-06-23,"11.12"
"1387",1995-06-26,"11.8"
"1388",1995-06-27,"12.37"
"1389",1995-06-28,"11.74"
"1390",1995-06-29,"11.59"
"1391",1995-06-30,"11.38"
"1392",1995-07-03,"11.57"
"1393",1995-07-05,"12.1"
"1394",1995-07-06,"11.52"
"1395",1995-07-07,"11.77"
"1396",1995-07-10,"12.19"
"1397",1995-07-11,"12.25"
"1398",1995-07-12,"12.31"
"1399",1995-07-13,"12.56"
"1400",1995-07-14,"12.08"
"1401",1995-07-17,"12.26"
"1402",1995-07-18,"12.68"
"1403",1995-07-19,"13.49"
"1404",1995-07-20,"12.78"
"1405",1995-07-21,"12.37"
"1406",1995-07-24,"12.55"
"1407",1995-07-25,"12.77"
"1408",1995-07-26,"13.18"
"1409",1995-07-27,"13.18"
"1410",1995-07-28,"13.18"
"1411",1995-07-31,"13.49"
"1412",1995-08-01,"13.56"
"1413",1995-08-02,"13.66"
"1414",1995-08-03,"13.78"
"1415",1995-08-04,"13.21"
"1416",1995-08-07,"13.1"
"1417",1995-08-08,"13.06"
"1418",1995-08-09,"12.75"
"1419",1995-08-10,"13"
"1420",1995-08-11,"12.9"
"1421",1995-08-14,"13.24"
"1422",1995-08-15,"12.35"
"1423",1995-08-16,"12.45"
"1424",1995-08-17,"12.13"
"1425",1995-08-18,"12.03"
"1426",1995-08-21,"13.42"
"1427",1995-08-22,"12.6"
"1428",1995-08-23,"13.17"
"1429",1995-08-24,"12.94"
"1430",1995-08-25,"12.33"
"1431",1995-08-28,"12.48"
"1432",1995-08-29,"12.65"
"1433",1995-08-30,"12.03"
"1434",1995-08-31,"11.52"
"1435",1995-09-01,"11.29"
"1436",1995-09-05,"11.65"
"1437",1995-09-06,"11.65"
"1438",1995-09-07,"11.85"
"1439",1995-09-08,"11.16"
"1440",1995-09-11,"11.51"
"1441",1995-09-12,"11.46"
"1442",1995-09-13,"11.35"
"1443",1995-09-14,"11.1"
"1444",1995-09-15,"11.58"
"1445",1995-09-18,"12.34"
"1446",1995-09-19,"12.67"
"1447",1995-09-20,"12.35"
"1448",1995-09-21,"12.5"
"1449",1995-09-22,"12.46"
"1450",1995-09-25,"13.22"
"1451",1995-09-26,"12.9"
"1452",1995-09-27,"12.9"
"1453",1995-09-28,"12.46"
"1454",1995-09-29,"12.74"
"1455",1995-10-02,"13.95"
"1456",1995-10-03,"14.5"
"1457",1995-10-04,"14.86"
"1458",1995-10-05,"15.74"
"1459",1995-10-06,"13.98"
"1460",1995-10-09,"14.85"
"1461",1995-10-10,"14.97"
"1462",1995-10-11,"14.57"
"1463",1995-10-12,"14.24"
"1464",1995-10-13,"13.67"
"1465",1995-10-16,"14.62"
"1466",1995-10-17,"14.03"
"1467",1995-10-18,"14.05"
"1468",1995-10-19,"13.55"
"1469",1995-10-20,"13.46"
"1470",1995-10-23,"14.17"
"1471",1995-10-24,"13.85"
"1472",1995-10-25,"14.49"
"1473",1995-10-26,"15.59"
"1474",1995-10-27,"14.63"
"1475",1995-10-30,"14.26"
"1476",1995-10-31,"13.83"
"1477",1995-11-01,"13.41"
"1478",1995-11-02,"13.19"
"1479",1995-11-03,"12.26"
"1480",1995-11-06,"12.74"
"1481",1995-11-07,"13.05"
"1482",1995-11-08,"12.16"
"1483",1995-11-09,"12.46"
"1484",1995-11-10,"12.97"
"1485",1995-11-13,"13.2"
"1486",1995-11-14,"13.38"
"1487",1995-11-15,"12.95"
"1488",1995-11-16,"12.57"
"1489",1995-11-17,"12.49"
"1490",1995-11-20,"12.37"
"1491",1995-11-21,"11.74"
"1492",1995-11-22,"11.81"
"1493",1995-11-24,"11.87"
"1494",1995-11-27,"12.43"
"1495",1995-11-28,"11.57"
"1496",1995-11-29,"11.65"
"1497",1995-11-30,"11.58"
"1498",1995-12-01,"11.11"
"1499",1995-12-04,"10.66"
"1500",1995-12-05,"11.65"
"1501",1995-12-06,"12.7"
"1502",1995-12-07,"12.74"
"1503",1995-12-08,"11.12"
"1504",1995-12-11,"11.06"
"1505",1995-12-12,"10.63"
"1506",1995-12-13,"10.36"
"1507",1995-12-14,"11.07"
"1508",1995-12-15,"11.44"
"1509",1995-12-18,"14.55"
"1510",1995-12-19,"13.16"
"1511",1995-12-20,"12.2"
"1512",1995-12-21,"10.77"
"1513",1995-12-22,"11.51"
"1514",1995-12-26,"11.49"
"1515",1995-12-27,"11.98"
"1516",1995-12-28,"12.25"
"1517",1995-12-29,"12.52"
"1518",1996-01-02,"12.19"
"1519",1996-01-03,"12.1"
"1520",1996-01-04,"13.78"
"1521",1996-01-05,"13.58"
"1522",1996-01-08,"13.11"
"1523",1996-01-09,"15.21"
"1524",1996-01-10,"16.4"
"1525",1996-01-11,"14.69"
"1526",1996-01-12,"14.23"
"1527",1996-01-15,"14.99"
"1528",1996-01-16,"14.09"
"1529",1996-01-17,"14.25"
"1530",1996-01-18,"13.58"
"1531",1996-01-19,"12.7"
"1532",1996-01-22,"13.34"
"1533",1996-01-23,"13.56"
"1534",1996-01-24,"12.54"
"1535",1996-01-25,"12.94"
"1536",1996-01-26,"12"
"1537",1996-01-29,"12.19"
"1538",1996-01-30,"12.42"
"1539",1996-01-31,"12.53"
"1540",1996-02-01,"12.65"
"1541",1996-02-02,"13.23"
"1542",1996-02-05,"13.46"
"1543",1996-02-06,"14.59"
"1544",1996-02-07,"14.11"
"1545",1996-02-08,"13.89"
"1546",1996-02-09,"14.63"
"1547",1996-02-12,"14.69"
"1548",1996-02-13,"14.94"
"1549",1996-02-14,"15.59"
"1550",1996-02-15,"16.13"
"1551",1996-02-16,"15.37"
"1552",1996-02-20,"16.8"
"1553",1996-02-21,"14.47"
"1554",1996-02-22,"14.56"
"1555",1996-02-23,"14.78"
"1556",1996-02-26,"16.38"
"1557",1996-02-27,"16.63"
"1558",1996-02-28,"16.72"
"1559",1996-02-29,"17.04"
"1560",1996-03-01,"16.72"
"1561",1996-03-04,"16.67"
"1562",1996-03-05,"16.1"
"1563",1996-03-06,"16.56"
"1564",1996-03-07,"16.49"
"1565",1996-03-08,"20.7"
"1566",1996-03-11,"19.4"
"1567",1996-03-12,"19.09"
"1568",1996-03-13,"18.13"
"1569",1996-03-14,"16.93"
"1570",1996-03-15,"16.54"
"1571",1996-03-18,"17.31"
"1572",1996-03-19,"18.35"
"1573",1996-03-20,"18.66"
"1574",1996-03-21,"17.74"
"1575",1996-03-22,"17.05"
"1576",1996-03-25,"17.84"
"1577",1996-03-26,"17.8"
"1578",1996-03-27,"17.89"
"1579",1996-03-28,"18.16"
"1580",1996-03-29,"18.88"
"1581",1996-04-01,"17.9"
"1582",1996-04-02,"16.45"
"1583",1996-04-03,"16.33"
"1584",1996-04-04,"16.18"
"1585",1996-04-08,"18.72"
"1586",1996-04-09,"17.32"
"1587",1996-04-10,"20.22"
"1588",1996-04-11,"19.65"
"1589",1996-04-12,"17.38"
"1590",1996-04-15,"16.83"
"1591",1996-04-16,"16.45"
"1592",1996-04-17,"17.07"
"1593",1996-04-18,"16.41"
"1594",1996-04-19,"15.12"
"1595",1996-04-22,"15.38"
"1596",1996-04-23,"15.01"
"1597",1996-04-24,"14.91"
"1598",1996-04-25,"14.72"
"1599",1996-04-26,"14.75"
"1600",1996-04-29,"15.45"
"1601",1996-04-30,"15.83"
"1602",1996-05-01,"16.07"
"1603",1996-05-02,"18.62"
"1604",1996-05-03,"16.7"
"1605",1996-05-06,"16.92"
"1606",1996-05-07,"16.87"
"1607",1996-05-08,"15.78"
"1608",1996-05-09,"16.99"
"1609",1996-05-10,"15.61"
"1610",1996-05-13,"15.16"
"1611",1996-05-14,"14.9"
"1612",1996-05-15,"15.59"
"1613",1996-05-16,"15.71"
"1614",1996-05-17,"15.13"
"1615",1996-05-20,"15.8"
"1616",1996-05-21,"16"
"1617",1996-05-22,"15.5"
"1618",1996-05-23,"16.17"
"1619",1996-05-24,"15.54"
"1620",1996-05-28,"16.92"
"1621",1996-05-29,"17.15"
"1622",1996-05-30,"16.02"
"1623",1996-05-31,"16.07"
"1624",1996-06-03,"16.86"
"1625",1996-06-04,"16.18"
"1626",1996-06-05,"16.04"
"1627",1996-06-06,"16.84"
"1628",1996-06-07,"16.1"
"1629",1996-06-10,"16.78"
"1630",1996-06-11,"16.68"
"1631",1996-06-12,"17"
"1632",1996-06-13,"17.12"
"1633",1996-06-14,"18.64"
"1634",1996-06-17,"17.46"
"1635",1996-06-18,"17.45"
"1636",1996-06-19,"17.54"
"1637",1996-06-20,"16.97"
"1638",1996-06-21,"15.8"
"1639",1996-06-24,"15.91"
"1640",1996-06-25,"15.43"
"1641",1996-06-26,"15.23"
"1642",1996-06-27,"14.19"
"1643",1996-06-28,"13.68"
"1644",1996-07-01,"13.78"
"1645",1996-07-02,"14.19"
"1646",1996-07-03,"14.21"
"1647",1996-07-05,"16.09"
"1648",1996-07-08,"16.42"
"1649",1996-07-09,"15.49"
"1650",1996-07-10,"15.51"
"1651",1996-07-11,"17.81"
"1652",1996-07-12,"17.09"
"1653",1996-07-15,"20.11"
"1654",1996-07-16,"20.1"
"1655",1996-07-17,"19.22"
"1656",1996-07-18,"17.93"
"1657",1996-07-19,"17.26"
"1658",1996-07-22,"20.41"
"1659",1996-07-23,"21.55"
"1660",1996-07-24,"21.44"
"1661",1996-07-25,"19.39"
"1662",1996-07-26,"17.45"
"1663",1996-07-29,"20.09"
"1664",1996-07-30,"20.53"
"1665",1996-07-31,"19.46"
"1666",1996-08-01,"18.76"
"1667",1996-08-02,"16.19"
"1668",1996-08-05,"17.36"
"1669",1996-08-06,"16.93"
"1670",1996-08-07,"16.24"
"1671",1996-08-08,"16.04"
"1672",1996-08-09,"15.77"
"1673",1996-08-12,"15.57"
"1674",1996-08-13,"16.41"
"1675",1996-08-14,"15.96"
"1676",1996-08-15,"15.46"
"1677",1996-08-16,"14.81"
"1678",1996-08-19,"15.27"
"1679",1996-08-20,"14.73"
"1680",1996-08-21,"14.52"
"1681",1996-08-22,"13.71"
"1682",1996-08-23,"14.18"
"1683",1996-08-26,"15.38"
"1684",1996-08-27,"15.11"
"1685",1996-08-28,"15.1"
"1686",1996-08-29,"16.22"
"1687",1996-08-30,"17.01"
"1688",1996-09-03,"18.47"
"1689",1996-09-04,"18.64"
"1690",1996-09-05,"20.51"
"1691",1996-09-06,"17.1"
"1692",1996-09-09,"16.36"
"1693",1996-09-10,"16.25"
"1694",1996-09-11,"16.06"
"1695",1996-09-12,"15.97"
"1696",1996-09-13,"15.2"
"1697",1996-09-16,"15.43"
"1698",1996-09-17,"15.74"
"1699",1996-09-18,"15.86"
"1700",1996-09-19,"16.03"
"1701",1996-09-20,"15.65"
"1702",1996-09-23,"16.46"
"1703",1996-09-24,"16.45"
"1704",1996-09-25,"16.22"
"1705",1996-09-26,"16.11"
"1706",1996-09-27,"16.1"
