"","Date","UX2..index"
"3360",2017-10-05,"12.475"
"3361",2017-10-06,"12.525"
"3362",2017-10-09,"12.625"
"3363",2017-10-10,"12.325"
"3364",2017-10-11,"12.175"
"3365",2017-10-12,"12.075"
"3366",2017-10-13,"11.875"
"3367",2017-10-16,"11.675"
"3368",2017-10-17,"11.725"
"3369",2017-10-18,"11.575"
"3370",2017-10-19,"12.225"
"3371",2017-10-20,"12.125"
"3372",2017-10-23,"12.525"
"3373",2017-10-24,"12.525"
"3374",2017-10-25,"12.575"
"3375",2017-10-26,"12.675"
"3376",2017-10-27,"12.225"
"3377",2017-10-30,"12.325"
"3378",2017-10-31,"12.175"
"3379",2017-11-01,"12.275"
"3380",2017-11-02,"12.275"
"3381",2017-11-03,"12.325"
"3382",2017-11-06,"12.175"
"3383",2017-11-07,"12.275"
"3384",2017-11-08,"12.275"
"3385",2017-11-09,"12.325"
"3386",2017-11-10,"12.575"
"3387",2017-11-13,"12.775"
"3388",2017-11-14,"12.675"
"3389",2017-11-15,"13.175"
"3390",2017-11-16,"13.975"
"3391",2017-11-17,"13.875"
"3392",2017-11-20,"13.425"
"3393",2017-11-21,"12.975"
"3394",2017-11-22,"12.875"
"3395",2017-11-24,"12.825"
"3396",2017-11-27,"12.875"
"3397",2017-11-28,"12.725"
"3398",2017-11-29,"12.925"
"3399",2017-11-30,"13.025"
"3400",2017-12-01,"13.275"
"3401",2017-12-04,"13.225"
"3402",2017-12-05,"13.175"
"3403",2017-12-06,"13.075"
"3404",2017-12-07,"12.675"
"3405",2017-12-08,"12.325"
"3406",2017-12-11,"11.975"
"3407",2017-12-12,"11.975"
"3408",2017-12-13,"11.975"
"3409",2017-12-14,"11.875"
"3410",2017-12-15,"11.475"
"3411",2017-12-18,"11.325"
"3412",2017-12-19,"11.325"
"3413",2017-12-20,"11.425"
"3414",2017-12-21,"12.225"
"3415",2017-12-22,"12.325"
"3416",2017-12-26,"12.325"
"3417",2017-12-27,"12.325"
"3418",2017-12-28,"12.275"
"3419",2017-12-29,"12.475"
"3420",2018-01-02,"11.975"
"3421",2018-01-03,"11.825"
"3422",2018-01-04,"11.825"
"3423",2018-01-05,"11.725"
"3424",2018-01-08,"11.675"
"3425",2018-01-09,"11.775"
"3426",2018-01-10,"11.575"
"3427",2018-01-11,"11.575"
"3428",2018-01-12,"11.675"
"3429",2018-01-16,"12.075"
"3430",2018-01-17,"12.125"
"3431",2018-01-18,"12.775"
"3432",2018-01-19,"12.525"
"3433",2018-01-22,"12.475"
"3434",2018-01-23,"12.725"
"3435",2018-01-24,"12.925"
"3436",2018-01-25,"13.025"
"3437",2018-01-26,"13.075"
"3438",2018-01-29,"13.825"
"3439",2018-01-30,"14.075"
"3440",2018-01-31,"13.675"
"3441",2018-02-01,"13.425"
"3442",2018-02-02,"14.975"
"3443",2018-02-05,"27.975"
"3444",2018-02-06,"21.025"
"3445",2018-02-07,"19.875"
"3446",2018-02-08,"21.65"
"3447",2018-02-09,"20.425"
"3448",2018-02-12,"19.825"
"3449",2018-02-13,"19.825"
"3450",2018-02-14,"17.875"
"3451",2018-02-15,"17.325"
"3452",2018-02-16,"17.375"
"3453",2018-02-20,"17.825"
"3454",2018-02-21,"18.075"
"3455",2018-02-22,"17.625"
"3456",2018-02-23,"16.9"
"3457",2018-02-26,"16.175"
"3458",2018-02-27,"17.175"
"3459",2018-02-28,"17.875"
"3460",2018-03-01,"18.675"
"3461",2018-03-02,"18.275"
"3462",2018-03-05,"17.825"
"3463",2018-03-06,"17.975"
"3464",2018-03-07,"17.775"
"3465",2018-03-08,"17.275"
"3466",2018-03-09,"16.225"
"3467",2018-03-12,"16.575"
"3468",2018-03-13,"16.925"
"3469",2018-03-14,"17.275"
"3470",2018-03-15,"16.725"
"3471",2018-03-16,"16.475"
"3472",2018-03-19,"17.475"
"3473",2018-03-20,"17.375"
"3474",2018-03-21,"17.325"
"3475",2018-03-22,"18.425"
"3476",2018-03-23,"19.325"
"3477",2018-03-26,"18.625"
"3478",2018-03-27,"19.525"
"3479",2018-03-28,"19.875"
"3480",2018-03-29,"19.225"
"3481",2018-04-02,"20.025"
"3482",2018-04-03,"19.675"
"3483",2018-04-04,"19.225"
"3484",2018-04-05,"18.675"
"3485",2018-04-06,"19.525"
"3486",2018-04-09,"19.825"
"3487",2018-04-10,"19.425"
"3488",2018-04-11,"19.475"
"3489",2018-04-12,"18.725"
"3490",2018-04-13,"18.125"
"3491",2018-04-16,"17.275"
"3492",2018-04-17,"16.375"
"3493",2018-04-18,"16.425"
"3494",2018-04-19,"16.825"
"3495",2018-04-20,"17.075"
"3496",2018-04-23,"17.025"
"3497",2018-04-24,"17.475"
"3498",2018-04-25,"17.675"
"3499",2018-04-26,"17.025"
"3500",2018-04-27,"16.825"
"3501",2018-04-30,"16.925"
"3502",2018-05-01,"16.475"
"3503",2018-05-02,"16.775"
"3504",2018-05-03,"16.525"
"3505",2018-05-04,"16.375"
"3506",2018-05-07,"16.325"
"3507",2018-05-08,"16.225"
"3508",2018-05-09,"15.625"
"3509",2018-05-10,"15.075"
"3510",2018-05-11,"14.7"
"3511",2018-05-14,"14.475"
"3512",2018-05-15,"15.325"
"3513",2018-05-16,"14.675"
"3514",2018-05-17,"15.075"
"3515",2018-05-18,"15.325"
"3516",2018-05-21,"14.775"
"3517",2018-05-22,"14.975"
"3518",2018-05-23,"14.725"
"3519",2018-05-24,"14.6"
"3520",2018-05-25,"14.825"
"3521",2018-05-29,"16.125"
"3522",2018-05-30,"15.675"
"3523",2018-05-31,"15.875"
"3524",2018-06-01,"15.175"
"3525",2018-06-04,"14.675"
"3526",2018-06-05,"14.525"
"3527",2018-06-06,"14.075"
"3528",2018-06-07,"14.175"
"3529",2018-06-08,"14.225"
"3530",2018-06-11,"13.975"
"3531",2018-06-12,"13.925"
"3532",2018-06-13,"14.175"
"3533",2018-06-14,"13.675"
"3534",2018-06-15,"13.725"
"3535",2018-06-18,"13.675"
"3536",2018-06-19,"14.225"
"3537",2018-06-20,"13.925"
"3538",2018-06-21,"15.275"
"3539",2018-06-22,"15.075"
"3540",2018-06-25,"16.275"
"3541",2018-06-26,"16.125"
"3542",2018-06-27,"16.875"
"3543",2018-06-28,"16.575"
"3544",2018-06-29,"16.375"
"3545",2018-07-02,"16.325"
"3546",2018-07-03,"16.725"
"3547",2018-07-05,"16.075"
"3548",2018-07-06,"15.525"
"3549",2018-07-09,"14.625"
"3550",2018-07-10,"14.425"
"3551",2018-07-11,"14.875"
"3552",2018-07-12,"14.475"
"3553",2018-07-13,"14.225"
"3554",2018-07-16,"14.275"
"3555",2018-07-17,"13.975"
"3556",2018-07-18,"13.925"
"3557",2018-07-19,"15.025"
"3558",2018-07-20,"15.175"
"3559",2018-07-23,"15.025"
"3560",2018-07-24,"14.975"
"3561",2018-07-25,"14.875"
"3562",2018-07-26,"14.925"
"3563",2018-07-27,"15.175"
"3564",2018-07-30,"15.625"
"3565",2018-07-31,"15.025"
"3566",2018-08-01,"15.125"
"3567",2018-08-02,"14.975"
"3568",2018-08-03,"14.8"
"3569",2018-08-06,"14.375"
"3570",2018-08-07,"14.025"
"3571",2018-08-08,"13.975"
"3572",2018-08-09,"14.125"
"3573",2018-08-10,"14.775"
"3574",2018-08-13,"15.475"
"3575",2018-08-14,"14.725"
"3576",2018-08-15,"15.225"
"3577",2018-08-16,"14.775"
"3578",2018-08-17,"14.325"
"3579",2018-08-20,"14.175"
"3580",2018-08-21,"14.625"
"3581",2018-08-22,"14.175"
"3582",2018-08-23,"15.175"
"3583",2018-08-24,"15.175"
"3584",2018-08-27,"15.225"
"3585",2018-08-28,"15.275"
"3586",2018-08-29,"15.225"
"3587",2018-08-30,"15.675"
"3588",2018-08-31,"15.175"
"3589",2018-09-04,"15.225"
"3590",2018-09-05,"15.525"
"3591",2018-09-06,"16.025"
"3592",2018-09-07,"16.225"
"3593",2018-09-10,"15.675"
"3594",2018-09-11,"15.125"
"3595",2018-09-12,"15.025"
"3596",2018-09-13,"14.625"
"3597",2018-09-14,"14.375"
"3598",2018-09-17,"14.975"
"3599",2018-09-18,"14.675"
"3600",2018-09-19,"14.275"
"3601",2018-09-20,"14.925"
"3602",2018-09-21,"15.075"
"3603",2018-09-24,"14.925"
"3604",2018-09-25,"14.975"
"3605",2018-09-26,"15.275"
"3606",2018-09-27,"15.025"
"3607",2018-09-28,"14.975"
"3608",2018-10-01,"14.875"
"3609",2018-10-02,"14.925"
"3610",2018-10-03,"14.725"
"3611",2018-10-04,"15.225"
"3612",2018-10-05,"15.475"
"3613",2018-10-08,"15.725"
"3614",2018-10-09,"15.925"
"3615",2018-10-10,"18.525"
"3616",2018-10-11,"18.525"
"3617",2018-10-12,"18.125"
"3618",2018-10-15,"18.525"
"3619",2018-10-16,"17.275"
"3620",2018-10-17,"17.125"
"3621",2018-10-18,"18.075"
"3622",2018-10-19,"18.175"
"3623",2018-10-22,"18.225"
"3624",2018-10-23,"18.425"
"3625",2018-10-24,"19.625"
"3626",2018-10-25,"19.825"
"3627",2018-10-26,"20.075"
"3628",2018-10-29,"20.575"
"3629",2018-10-30,"20.225"
"3630",2018-10-31,"19.775"
"3631",2018-11-01,"19.025"
"3632",2018-11-02,"19.075"
"3633",2018-11-05,"18.825"
"3634",2018-11-06,"18.225"
"3635",2018-11-07,"17.125"
"3636",2018-11-08,"17.175"
"3637",2018-11-09,"17.675"
"3638",2018-11-12,"18.725"
"3639",2018-11-13,"18.925"
"3640",2018-11-14,"19.425"
"3641",2018-11-15,"19.125"
"3642",2018-11-16,"18.325"
"3643",2018-11-19,"19.375"
"3644",2018-11-20,"20.425"
"3645",2018-11-21,"20.125"
"3646",2018-11-23,"20.525"
"3647",2018-11-26,"19.375"
"3648",2018-11-27,"19.125"
"3649",2018-11-28,"18.575"
"3650",2018-11-29,"18.825"
"3651",2018-11-30,"18.175"
"3652",2018-12-03,"17.375"
"3653",2018-12-04,"19.275"
"3654",2018-12-05,"19.05"
"3655",2018-12-06,"19.475"
"3656",2018-12-07,"20.675"
"3657",2018-12-10,"20.525"
"3658",2018-12-11,"20.475"
"3659",2018-12-12,"20.425"
"3660",2018-12-13,"20.225"
"3661",2018-12-14,"20.875"
"3662",2018-12-17,"21.675"
"3663",2018-12-18,"21.975"
"3664",2018-12-19,"22.325"
"3665",2018-12-20,"22.075"
"3666",2018-12-21,"22.925"
"3667",2018-12-24,"23.325"
"3668",2018-12-26,"22.625"
"3669",2018-12-27,"22.925"
"3670",2018-12-28,"22.975"
"3671",2018-12-31,"22.275"
"3672",2019-01-02,"21.875"
"3673",2019-01-03,"22.775"
"3674",2019-01-04,"21.225"
"3675",2019-01-07,"20.925"
"3676",2019-01-08,"20.625"
"3677",2019-01-09,"20.275"
"3678",2019-01-10,"20.025"
"3679",2019-01-11,"19.475"
"3680",2019-01-14,"19.475"
"3681",2019-01-15,"18.825"
"3682",2019-01-16,"19.025"
"3683",2019-01-17,"18.775"
"3684",2019-01-18,"18.625"
"3685",2019-01-22,"19.725"
"3686",2019-01-23,"19.575"
"3687",2019-01-24,"19.225"
"3688",2019-01-25,"18.525"
"3689",2019-01-28,"19.125"
"3690",2019-01-29,"18.875"
"3691",2019-01-30,"18.375"
"3692",2019-01-31,"17.775"
"3693",2019-02-01,"17.525"
"3694",2019-02-04,"17.075"
"3695",2019-02-05,"16.975"
"3696",2019-02-06,"16.825"
"3697",2019-02-07,"17.375"
"3698",2019-02-08,"17.075"
"3699",2019-02-11,"16.975"
"3700",2019-02-12,"16.725"
"3701",2019-02-13,"16.675"
"3702",2019-02-14,"17.125"
"3703",2019-02-15,"16.625"
"3704",2019-02-19,"16.625"
"3705",2019-02-20,"16.225"
"3706",2019-02-21,"16.475"
"3707",2019-02-22,"15.925"
"3708",2019-02-25,"16.125"
"3709",2019-02-26,"16.375"
"3710",2019-02-27,"16.325"
"3711",2019-02-28,"16.225"
"3712",2019-03-01,"15.625"
"3713",2019-03-04,"15.875"
"3714",2019-03-05,"16.075"
"3715",2019-03-06,"16.475"
"3716",2019-03-07,"16.875"
"3717",2019-03-08,"16.975"
"3718",2019-03-11,"15.925"
"3719",2019-03-12,"15.675"
"3720",2019-03-13,"15.475"
"3721",2019-03-14,"15.325"
"3722",2019-03-15,"14.875"
"3723",2019-03-18,"15.025"
"3724",2019-03-19,"15.125"
"3725",2019-03-20,"16.125"
"3726",2019-03-21,"15.925"
"3727",2019-03-22,"17.125"
"3728",2019-03-25,"17.225"
"3729",2019-03-26,"16.675"
"3730",2019-03-27,"16.975"
"3731",2019-03-28,"16.625"
"3732",2019-03-29,"16.325"
"3733",2019-04-01,"15.975"
"3734",2019-04-02,"16.075"
"3735",2019-04-03,"16.025"
"3736",2019-04-04,"15.925"
"3737",2019-04-05,"15.675"
"3738",2019-04-08,"15.675"
"3739",2019-04-09,"16.225"
"3740",2019-04-10,"15.775"
"3741",2019-04-11,"15.525"
"3742",2019-04-12,"14.775"
"3743",2019-04-15,"14.675"
"3744",2019-04-16,"14.625"
"3745",2019-04-17,"14.625"
"3746",2019-04-18,"15.575"
"3747",2019-04-22,"15.375"
"3748",2019-04-23,"15.325"
"3749",2019-04-24,"15.625"
"3750",2019-04-25,"15.975"
"3751",2019-04-26,"15.525"
"3752",2019-04-29,"15.725"
"3753",2019-04-30,"15.775"
"3754",2019-05-01,"16.325"
"3755",2019-05-02,"16.225"
"3756",2019-05-03,"15.575"
"3757",2019-05-06,"16.325"
"3758",2019-05-07,"17.725"
"3759",2019-05-08,"17.925"
"3760",2019-05-09,"17.875"
"3761",2019-05-10,"16.825"
"3762",2019-05-13,"18.975"
"3763",2019-05-14,"18.075"
"3764",2019-05-15,"17.375"
"3765",2019-05-16,"16.775"
"3766",2019-05-17,"17.025"
"3767",2019-05-20,"17.175"
"3768",2019-05-21,"16.275"
"3769",2019-05-22,"16.225"
"3770",2019-05-23,"17.625"
"3771",2019-05-24,"17.325"
"3772",NA,""
"3773",NA,""
"3774",NA,""
"3775",NA,""
"3776",NA,""
"3777",NA,""
"3778",NA,""
"3779",NA,""
"3780",NA,""
"3781",NA,""
"3782",NA,""
"3783",NA,""
"3784",NA,""
"3785",NA,""
"3786",NA,""
"3787",NA,""
"3788",NA,""
"3789",NA,""
"3790",NA,""
"3791",NA,""
"3792",NA,""
"3793",NA,""
"3794",NA,""
"3795",NA,""
"3796",NA,""
"3797",NA,""
"3798",NA,""
"3799",NA,""
"3800",NA,""
"3801",NA,""
"3802",NA,""
"3803",NA,""
"3804",NA,""
"3805",NA,""
"3806",NA,""
"3807",NA,""
"3808",NA,""
"3809",NA,""
"3810",NA,""
"3811",NA,""
"3812",NA,""
"3813",NA,""
"3814",NA,""
"3815",NA,""
"3816",NA,""
"3817",NA,""
"3818",NA,""
"3819",NA,""
"3820",NA,""
"3821",NA,""
"3822",NA,""
"3823",NA,""
"3824",NA,""
"3825",NA,""
"3826",NA,""
"3827",NA,""
"3828",NA,""
"3829",NA,""
"3830",NA,""
"3831",NA,""
"3832",NA,""
"3833",NA,""
"3834",NA,""
"3835",NA,""
"3836",NA,""
"3837",NA,""
"3838",NA,""
"3839",NA,""
"3840",NA,""
"3841",NA,""
"3842",NA,""
"3843",NA,""
"3844",NA,""
"3845",NA,""
"3846",NA,""
"3847",NA,""
"3848",NA,""
"3849",NA,""
"3850",NA,""
"3851",NA,""
"3852",NA,""
"3853",NA,""
"3854",NA,""
"3855",NA,""
"3856",NA,""
"3857",NA,""
"3858",NA,""
"3859",NA,""
"3860",NA,""
"3861",NA,""
"3862",NA,""
"3863",NA,""
"3864",NA,""
"3865",NA,""
"3866",NA,""
"3867",NA,""
"3868",NA,""
"3869",NA,""
"3870",NA,""
"3871",NA,""
"3872",NA,""
"3873",NA,""
"3874",NA,""
"3875",NA,""
"3876",NA,""
"3877",NA,""
"3878",NA,""
"3879",NA,""
"3880",NA,""
"3881",NA,""
"3882",NA,""
"3883",NA,""
"3884",NA,""
"3885",NA,""
"3886",NA,""
"3887",NA,""
"3888",NA,""
"3889",NA,""
"3890",NA,""
"3891",NA,""
"3892",NA,""
"3893",NA,""
"3894",NA,""
"3895",NA,""
"3896",NA,""
"3897",NA,""
"3898",NA,""
"3899",NA,""
"3900",NA,""
"3901",NA,""
"3902",NA,""
"3903",NA,""
"3904",NA,""
"3905",NA,""
"3906",NA,""
"3907",NA,""
"3908",NA,""
"3909",NA,""
"3910",NA,""
"3911",NA,""
"3912",NA,""
"3913",NA,""
"3914",NA,""
"3915",NA,""
"3916",NA,""
"3917",NA,""
"3918",NA,""
"3919",NA,""
"3920",NA,""
"3921",NA,""
"3922",NA,""
"3923",NA,""
"3924",NA,""
"3925",NA,""
"3926",NA,""
"3927",NA,""
"3928",NA,""
"3929",NA,""
"3930",NA,""
"3931",NA,""
"3932",NA,""
"3933",NA,""
"3934",NA,""
"3935",NA,""
"3936",NA,""
"3937",NA,""
"3938",NA,""
"3939",NA,""
"3940",NA,""
"3941",NA,""
"3942",NA,""
"3943",NA,""
"3944",NA,""
"3945",NA,""
"3946",NA,""
"3947",NA,""
"3948",NA,""
"3949",NA,""
"3950",NA,""
"3951",NA,""
"3952",NA,""
"3953",NA,""
"3954",NA,""
"3955",NA,""
"3956",NA,""
"3957",NA,""
"3958",NA,""
"3959",NA,""
"3960",NA,""
"3961",NA,""
"3962",NA,""
"3963",NA,""
"3964",NA,""
"3965",NA,""
"3966",NA,""
"3967",NA,""
"3968",NA,""
"3969",NA,""
"3970",NA,""
"3971",NA,""
"3972",NA,""
"3973",NA,""
"3974",NA,""
"3975",NA,""
"3976",NA,""
"3977",NA,""
"3978",NA,""
"3979",NA,""
"3980",NA,""
"3981",NA,""
"3982",NA,""
"3983",NA,""
"3984",NA,""
"3985",NA,""
"3986",NA,""
"3987",NA,""
"3988",NA,""
"3989",NA,""
"3990",NA,""
"3991",NA,""
"3992",NA,""
"3993",NA,""
"3994",NA,""
"3995",NA,""
"3996",NA,""
"3997",NA,""
"3998",NA,""
"3999",NA,""
"4000",NA,""
"4001",NA,""
"4002",NA,""
"4003",NA,""
"4004",NA,""
"4005",NA,""
"4006",NA,""
"4007",NA,""
"4008",NA,""
"4009",NA,""
"4010",NA,""
"4011",NA,""
"4012",NA,""
"4013",NA,""
"4014",NA,""
"4015",NA,""
"4016",NA,""
"4017",NA,""
"4018",NA,""
"4019",NA,""
"4020",NA,""
"4021",NA,""
"4022",NA,""
"4023",NA,""
"4024",NA,""
"4025",NA,""
"4026",NA,""
"4027",NA,""
"4028",NA,""
"4029",NA,""
"4030",NA,""
"4031",NA,""
"4032",NA,""
"4033",NA,""
"4034",NA,""
"4035",NA,""
"4036",NA,""
"4037",NA,""
"4038",NA,""
"4039",NA,""
"4040",NA,""
"4041",NA,""
"4042",NA,""
"4043",NA,""
"4044",NA,""
"4045",NA,""
"4046",NA,""
"4047",NA,""
"4048",NA,""
"4049",NA,""
"4050",NA,""
"4051",NA,""
"4052",NA,""
"4053",NA,""
"4054",NA,""
"4055",NA,""
"4056",NA,""
"4057",NA,""
"4058",NA,""
"4059",NA,""
"4060",NA,""
"4061",NA,""
"4062",NA,""
"4063",NA,""
"4064",NA,""
"4065",NA,""
"4066",NA,""
"4067",NA,""
"4068",NA,""
"4069",NA,""
"4070",NA,""
"4071",NA,""
"4072",NA,""
"4073",NA,""
"4074",NA,""
"4075",NA,""
"4076",NA,""
"4077",NA,""
"4078",NA,""
"4079",NA,""
"4080",NA,""
"4081",NA,""
"4082",NA,""
"4083",NA,""
"4084",NA,""
"4085",NA,""
"4086",NA,""
"4087",NA,""
"4088",NA,""
"4089",NA,""
"4090",NA,""
"4091",NA,""
"4092",NA,""
"4093",NA,""
"4094",NA,""
"4095",NA,""
"4096",NA,""
"4097",NA,""
"4098",NA,""
"4099",NA,""
"4100",NA,""
"4101",NA,""
"4102",NA,""
"4103",NA,""
"4104",NA,""
"4105",NA,""
"4106",NA,""
"4107",NA,""
"4108",NA,""
"4109",NA,""
"4110",NA,""
"4111",NA,""
"4112",NA,""
"4113",NA,""
"4114",NA,""
"4115",NA,""
"4116",NA,""
"4117",NA,""
"4118",NA,""
"4119",NA,""
"4120",NA,""
"4121",NA,""
"4122",NA,""
"4123",NA,""
"4124",NA,""
"4125",NA,""
"4126",NA,""
"4127",NA,""
"4128",NA,""
"4129",NA,""
"4130",NA,""
"4131",NA,""
"4132",NA,""
"4133",NA,""
"4134",NA,""
"4135",NA,""
"4136",NA,""
"4137",NA,""
"4138",NA,""
"4139",NA,""
"4140",NA,""
"4141",NA,""
"4142",NA,""
"4143",NA,""
"4144",NA,""
"4145",NA,""
"4146",NA,""
"4147",NA,""
"4148",NA,""
"4149",NA,""
"4150",NA,""
"4151",NA,""
"4152",NA,""
"4153",NA,""
"4154",NA,""
"4155",NA,""
"4156",NA,""
"4157",NA,""
"4158",NA,""
"4159",NA,""
"4160",NA,""
"4161",NA,""
"4162",NA,""
"4163",NA,""
"4164",NA,""
"4165",NA,""
"4166",NA,""
"4167",NA,""
"4168",NA,""
"4169",NA,""
"4170",NA,""
"4171",NA,""
"4172",NA,""
"4173",NA,""
"4174",NA,""
"4175",NA,""
"4176",NA,""
"4177",NA,""
"4178",NA,""
"4179",NA,""
"4180",NA,""
"4181",NA,""
"4182",NA,""
"4183",NA,""
"4184",NA,""
"4185",NA,""
"4186",NA,""
"4187",NA,""
"4188",NA,""
"4189",NA,""
"4190",NA,""
"4191",NA,""
"4192",NA,""
"4193",NA,""
"4194",NA,""
"4195",NA,""
"4196",NA,""
"4197",NA,""
"4198",NA,""
"4199",NA,""
"4200",NA,""
"4201",NA,""
"4202",NA,""
"4203",NA,""
"4204",NA,""
"4205",NA,""
"4206",NA,""
"4207",NA,""
"4208",NA,""
"4209",NA,""
"4210",NA,""
"4211",NA,""
"4212",NA,""
"4213",NA,""
"4214",NA,""
"4215",NA,""
"4216",NA,""
"4217",NA,""
"4218",NA,""
"4219",NA,""
"4220",NA,""
"4221",NA,""
"4222",NA,""
"4223",NA,""
"4224",NA,""
"4225",NA,""
"4226",NA,""
"4227",NA,""
"4228",NA,""
"4229",NA,""
"4230",NA,""
"4231",NA,""
"4232",NA,""
"4233",NA,""
"4234",NA,""
"4235",NA,""
"4236",NA,""
"4237",NA,""
"4238",NA,""
"4239",NA,""
"4240",NA,""
"4241",NA,""
"4242",NA,""
"4243",NA,""
"4244",NA,""
"4245",NA,""
"4246",NA,""
"4247",NA,""
"4248",NA,""
"4249",NA,""
"4250",NA,""
"4251",NA,""
"4252",NA,""
"4253",NA,""
"4254",NA,""
"4255",NA,""
"4256",NA,""
"4257",NA,""
"4258",NA,""
"4259",NA,""
"4260",NA,""
"4261",NA,""
"4262",NA,""
"4263",NA,""
"4264",NA,""
"4265",NA,""
"4266",NA,""
"4267",NA,""
"4268",NA,""
"4269",NA,""
"4270",NA,""
"4271",NA,""
"4272",NA,""
"4273",NA,""
"4274",NA,""
"4275",NA,""
"4276",NA,""
"4277",NA,""
"4278",NA,""
"4279",NA,""
"4280",NA,""
"4281",NA,""
"4282",NA,""
"4283",NA,""
"4284",NA,""
"4285",NA,""
"4286",NA,""
"4287",NA,""
"4288",NA,""
"4289",NA,""
"4290",NA,""
"4291",NA,""
"4292",NA,""
"4293",NA,""
"4294",NA,""
"4295",NA,""
"4296",NA,""
"4297",NA,""
"4298",NA,""
"4299",NA,""
"4300",NA,""
"4301",NA,""
"4302",NA,""
"4303",NA,""
"4304",NA,""
"4305",NA,""
"4306",NA,""
"4307",NA,""
"4308",NA,""
"4309",NA,""
"4310",NA,""
"4311",NA,""
"4312",NA,""
"4313",NA,""
"4314",NA,""
"4315",NA,""
"4316",NA,""
"4317",NA,""
"4318",NA,""
"4319",NA,""
"4320",NA,""
"4321",NA,""
"4322",NA,""
"4323",NA,""
"4324",NA,""
"4325",NA,""
"4326",NA,""
"4327",NA,""
"4328",NA,""
"4329",NA,""
"4330",NA,""
"4331",NA,""
"4332",NA,""
"4333",NA,""
"4334",NA,""
"4335",NA,""
"4336",NA,""
"4337",NA,""
"4338",NA,""
"4339",NA,""
"4340",NA,""
"4341",NA,""
"4342",NA,""
"4343",NA,""
"4344",NA,""
"4345",NA,""
"4346",NA,""
"4347",NA,""
"4348",NA,""
"4349",NA,""
"4350",NA,""
"4351",NA,""
"4352",NA,""
"4353",NA,""
"4354",NA,""
"4355",NA,""
"4356",NA,""
"4357",NA,""
"4358",NA,""
"4359",NA,""
"4360",NA,""
"4361",NA,""
"4362",NA,""
"4363",NA,""
"4364",NA,""
"4365",NA,""
"4366",NA,""
"4367",NA,""
"4368",NA,""
"4369",NA,""
"4370",NA,""
"4371",NA,""
"4372",NA,""
"4373",NA,""
"4374",NA,""
"4375",NA,""
"4376",NA,""
"4377",NA,""
"4378",NA,""
"4379",NA,""
"4380",NA,""
"4381",NA,""
"4382",NA,""
"4383",NA,""
"4384",NA,""
"4385",NA,""
"4386",NA,""
"4387",NA,""
"4388",NA,""
"4389",NA,""
"4390",NA,""
"4391",NA,""
"4392",NA,""
"4393",NA,""
"4394",NA,""
"4395",NA,""
"4396",NA,""
"4397",NA,""
"4398",NA,""
"4399",NA,""
"4400",NA,""
"4401",NA,""
"4402",NA,""
"4403",NA,""
"4404",NA,""
"4405",NA,""
"4406",NA,""
"4407",NA,""
"4408",NA,""
"4409",NA,""
"4410",NA,""
"4411",NA,""
"4412",NA,""
"4413",NA,""
"4414",NA,""
"4415",NA,""
"4416",NA,""
"4417",NA,""
"4418",NA,""
"4419",NA,""
"4420",NA,""
"4421",NA,""
"4422",NA,""
"4423",NA,""
"4424",NA,""
"4425",NA,""
"4426",NA,""
"4427",NA,""
"4428",NA,""
"4429",NA,""
"4430",NA,""
"4431",NA,""
"4432",NA,""
"4433",NA,""
"4434",NA,""
"4435",NA,""
"4436",NA,""
"4437",NA,""
"4438",NA,""
"4439",NA,""
"4440",NA,""
"4441",NA,""
"4442",NA,""
"4443",NA,""
"4444",NA,""
"4445",NA,""
"4446",NA,""
"4447",NA,""
"4448",NA,""
"4449",NA,""
"4450",NA,""
"4451",NA,""
"4452",NA,""
"4453",NA,""
"4454",NA,""
"4455",NA,""
"4456",NA,""
"4457",NA,""
"4458",NA,""
"4459",NA,""
"4460",NA,""
"4461",NA,""
"4462",NA,""
"4463",NA,""
"4464",NA,""
"4465",NA,""
"4466",NA,""
"4467",NA,""
"4468",NA,""
"4469",NA,""
"4470",NA,""
"4471",NA,""
"4472",NA,""
"4473",NA,""
"4474",NA,""
"4475",NA,""
"4476",NA,""
"4477",NA,""
"4478",NA,""
"4479",NA,""
"4480",NA,""
"4481",NA,""
"4482",NA,""
"4483",NA,""
"4484",NA,""
"4485",NA,""
"4486",NA,""
"4487",NA,""
"4488",NA,""
"4489",NA,""
"4490",NA,""
"4491",NA,""
"4492",NA,""
"4493",NA,""
"4494",NA,""
"4495",NA,""
"4496",NA,""
"4497",NA,""
"4498",NA,""
"4499",NA,""
"4500",NA,""
"4501",NA,""
"4502",NA,""
"4503",NA,""
"4504",NA,""
"4505",NA,""
"4506",NA,""
"4507",NA,""
"4508",NA,""
"4509",NA,""
"4510",NA,""
"4511",NA,""
"4512",NA,""
"4513",NA,""
"4514",NA,""
"4515",NA,""
"4516",NA,""
"4517",NA,""
"4518",NA,""
"4519",NA,""
"4520",NA,""
"4521",NA,""
"4522",NA,""
"4523",NA,""
"4524",NA,""
"4525",NA,""
"4526",NA,""
"4527",NA,""
"4528",NA,""
"4529",NA,""
"4530",NA,""
"4531",NA,""
"4532",NA,""
"4533",NA,""
"4534",NA,""
"4535",NA,""
"4536",NA,""
"4537",NA,""
"4538",NA,""
"4539",NA,""
"4540",NA,""
"4541",NA,""
"4542",NA,""
"4543",NA,""
"4544",NA,""
"4545",NA,""
"4546",NA,""
"4547",NA,""
