Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2013/1/10,13.49,14.2,16.1,17.75,18.4,19.05,19.90 
2013/1/11,13.36,14.15,16,17.65,18.35,19.1,19.70 
2013/1/14,13.52,14.1,15.95,17.35,18.2,18.8,19.55 
2013/1/15,13.55,14.2,15.8,17.25,18.15,18.9,19.55 
2013/1/16,13.42,15.5,17.1,17.95,18.65,19.35,20.10 
2013/1/17,13.57,15.7,17,17.9,18.55,19.1,19.80 
2013/1/18,12.46,14.65,16.3,17.25,17.85,18.5,19.15 
2013/1/22,12.43,14.05,15.4,16.5,17.1,17.8,18.55 
2013/1/23,12.46,13.7,15.05,16.25,16.95,17.6,18.25 
2013/1/24,12.69,13.95,15.1,16.15,16.9,17.55,18.20 
2013/1/25,12.89,14.1,15.15,16.1,16.8,17.45,18.10 
2013/1/28,13.57,14.6,15.35,16.3,16.9,17.55,18.20 
2013/1/29,13.31,14.05,14.95,16,16.7,17.35,18.05 
2013/1/30,14.32,15.15,15.8,16.6,17.15,17.7,18.40 
2013/1/31,14.28,14.9,15.75,16.7,17.3,17.8,18.50 
2013/2/1,12.9,14.3,15.4,16.35,17.05,17.75,18.45 
2013/2/4,14.67,15.3,15.9,16.75,17.3,17.9,18.55 
2013/2/5,13.72,14.4,15.6,16.6,17.2,17.8,18.50 
2013/2/6,13.41,14.15,15.35,16.45,17.05,17.65,18.30 
2013/2/7,13.5,14.1,15.35,16.35,17,17.55,18.25 
2013/2/8,13.02,13.8,15.05,16.1,16.7,17.35,18.00 
2013/2/11,12.94,13.5,14.95,15.85,16.5,17.1,17.80 
2013/2/12,12.64,13,14.8,15.8,16.45,17,17.70 
2013/2/13,12.98,14.75,15.85,16.55,17.05,17.65,18.20 
2013/2/14,12.66,14.55,15.75,16.45,17.05,17.7,18.35 
2013/2/15,12.46,14.5,15.65,16.4,17.1,17.75,18.40 
2013/2/19,12.31,13.9,14.95,15.75,16.55,17.3,17.95 
2013/2/20,14.68,15.4,16,16.55,17.15,17.8,18.40 
2013/2/21,15.22,15.5,16.15,16.75,17.3,17.95,18.60 
2013/2/22,14.17,14.85,15.7,16.45,17,17.7,18.25 
2013/2/25,18.99,17.65,17.5,17.55,17.95,18.3,18.70 
2013/2/26,16.87,17.05,17.35,17.6,17.9,18.35,18.70 
2013/2/27,14.73,15.4,16.1,16.75,17.1,17.65,18.15 
2013/2/28,15.51,16.15,16.7,17.05,17.5,17.95,18.40 
2013/3/1,15.36,16.4,16.95,17.35,17.6,18.05,18.50 
2013/3/4,14.01,15,15.85,16.55,17.1,17.75,18.20 
2013/3/5,13.48,14.55,15.55,16.35,16.9,17.4,17.80 
2013/3/6,13.53,14.7,15.55,16.35,16.85,17.45,17.85 
2013/3/7,13.06,14.2,15.25,16.1,16.7,17.4,17.85 
2013/3/8,12.59,13.8,15.1,16.05,16.65,17.3,17.75 
2013/3/11,11.56,13,14.45,15.55,16.4,17.15,17.70 
2013/3/12,12.27,13.25,14.8,15.8,16.55,17.3,17.85 
2013/3/13,11.83,12.95,14.7,15.85,16.6,17.4,17.95 
2013/3/14,11.3,12.55,14.6,15.75,16.55,17.25,17.85 
2013/3/15,11.3,12.55,14.7,15.85,16.65,17.35,17.90 
2013/3/18,13.36,13.7,15.4,16.35,16.95,17.65,18.10 
2013/3/19,14.39,14.8,15.4,16.25,17,17.65,18.15 
2013/3/20,12.67,14.5,15.95,16.75,17.5,18.1,18.70 
2013/3/21,13.99,14.95,16.15,16.95,17.65,18.1,18.65 
2013/3/22,13.57,14.8,16,16.9,17.65,18.2,18.80 
2013/3/25,13.74,14.55,15.8,16.7,17.35,17.85,18.35 
2013/3/26,12.77,14.2,15.6,16.55,17.25,17.75,18.35 
2013/3/27,13.15,14.4,15.7,16.65,17.3,17.8,18.40 
2013/3/28,12.7,14.2,15.6,16.6,17.35,17.85,18.45 
2013/4/1,13.58,14.4,15.75,16.7,17.5,18.1,18.65 
2013/4/2,12.78,13.8,15.25,16.35,17.15,17.75,18.35 
2013/4/3,14.21,14.65,15.75,16.5,17.3,17.9,18.50 
2013/4/4,13.89,14.25,15.55,16.5,17.25,17.85,18.45 
2013/4/5,13.92,14.35,15.5,16.45,17.25,17.9,18.55 
2013/4/8,13.19,13.65,15.1,16.05,16.8,17.45,18.15 
2013/4/9,12.84,13.6,15.05,15.95,16.7,17.3,17.95 
2013/4/10,12.36,13.1,14.5,15.55,16.35,17.1,17.75 
2013/4/11,12.24,13.15,14.5,15.45,16.3,16.95,17.65 
2013/4/12,12.06,12.75,14.15,15.3,16,16.7,17.45 
2013/4/15,17.27,16.7,16.65,16.85,17.55,18,18.50 
2013/4/16,13.96,13.95,14.75,15.7,16.35,17,17.75 
2013/4/17,16.51,16.45,16.75,17.15,17.5,18,18.40 
2013/4/18,17.56,17.2,17.5,17.9,18.25,18.6,18.85 
2013/4/19,14.97,15.95,16.8,17.55,18.1,18.75,19.15 
2013/4/22,14.39,15.3,16.1,16.95,17.5,18.1,18.60 
2013/4/23,13.48,14.55,15.4,16.4,16.8,17.45,17.95 
2013/4/24,13.61,14.65,15.4,16.25,16.75,17.45,17.95 
2013/4/25,13.62,14.8,15.5,16.3,16.8,17.45,17.95 
2013/4/26,13.61,14.8,15.6,16.4,16.95,17.5,17.90 
2013/4/29,13.71,14.75,15.55,16.3,16.75,17.4,17.85 
2013/4/30,13.52,14.45,15.4,16.25,16.75,17.25,17.70 
2013/5/1,14.49,15.15,15.95,16.7,17.2,17.65,18.00 
2013/5/2,13.59,14.55,15.5,16.4,16.9,17.5,17.90 
2013/5/3,12.85,14.25,15.25,16.2,16.7,17.25,17.75 
2013/5/6,12.66,13.9,14.95,15.9,16.5,17,17.35 
2013/5/7,12.83,13.85,14.9,15.8,16.3,16.85,17.30 
2013/5/8,12.66,14,15.1,15.95,16.45,16.95,17.40 
2013/5/9,13.13,14.2,15.35,16.25,16.75,17.2,17.55 
2013/5/10,12.59,13.85,15.1,16.2,16.8,17.3,17.75 
2013/5/13,12.55,13.65,15.1,16.2,16.85,17.4,17.85 
2013/5/14,12.77,13.55,15.05,16.1,16.8,17.35,17.80 
2013/5/15,12.81,13.7,15.15,16.25,16.85,17.45,17.90 
2013/5/16,13.07,13.95,15.35,16.35,16.95,17.6,18.05 
2013/5/17,12.45,13.2,15.1,16.15,16.8,17.4,17.90 
2013/5/20,13.02,13.3,15.1,16.25,16.95,17.6,18.05 
2013/5/21,13.37,13.55,15.4,16.5,17.15,17.8,18.35 
2013/5/22,13.82,15.3,16.4,17.15,17.75,18.25,18.75 
2013/5/23,14.07,15.5,16.55,17.45,18,18.4,18.85 
2013/5/24,13.99,15.5,16.5,17.3,17.95,18.4,18.85 
2013/5/28,14.48,15.2,16.35,17.2,17.85,18.25,18.70 
2013/5/29,14.83,15.4,16.4,17.15,17.8,18.25,18.70 
2013/5/30,14.53,15.4,16.55,17.25,17.85,18.35,18.75 
2013/5/31,16.3,16.05,17.15,17.8,18.35,18.8,19.10 
2013/6/3,16.28,16,17,17.75,18.35,18.85,19.20 
2013/6/4,16.27,16.1,17.1,17.8,18.4,18.9,19.25 
2013/6/5,17.5,17.05,17.7,18.25,18.75,19.15,19.50 
2013/6/6,16.63,16.55,17.25,18,18.55,19.05,19.40 
2013/6/7,15.14,15.8,16.9,17.7,18.35,18.85,19.25 
2013/6/10,15.44,15.6,16.7,17.5,18.1,18.6,19.00 
2013/6/11,17.07,16.9,17.6,18.15,18.75,19.2,19.50 
2013/6/12,18.59,18.25,18.55,18.8,19.35,19.75,20.05 
2013/6/13,16.41,16.8,17.7,18.45,18.95,19.4,19.65 
2013/6/14,17.15,17.55,18.3,18.9,19.4,19.85,20.15 
2013/6/17,16.8,16.95,17.8,18.55,19.1,19.6,19.95 
2013/6/18,16.61,16.8,17.65,18.35,19,19.55,19.90 
2013/6/19,16.64,17.55,18.35,19.05,19.55,20,20.15 
2013/6/20,20.49,19.65,19.45,20.05,20.4,20.65,20.85 
2013/6/21,18.9,19,19.4,19.9,20.25,20.6,20.85 
2013/6/24,20.11,20.15,20.3,20.85,21,21.2,21.35 
2013/6/25,18.47,19.45,19.95,20.55,20.85,21.15,21.30 
2013/6/26,17.21,18.85,19.6,20.4,20.8,21.1,21.40 
2013/6/27,16.86,18.2,19.05,19.9,20.4,20.8,21.05 
2013/6/28,16.86,18.05,18.9,19.85,20.35,20.7,21.00 
2013/7/1,16.37,17.65,18.45,19.4,20,20.4,20.60 
2013/7/2,16.44,17.6,18.45,19.5,20.1,20.5,20.85 
2013/7/3,16.2,17.25,18.35,19.35,19.95,20.45,20.75 
2013/7/5,14.89,15.95,17.45,18.75,19.45,19.95,20.40 
2013/7/8,14.78,15.35,16.75,17.9,18.7,19.25,19.70 
2013/7/9,14.35,15.1,16.65,17.8,18.55,19.05,19.55 
2013/7/10,14.21,14.85,16.35,17.45,18.2,18.85,19.10 
2013/7/11,14.01,14.5,16.05,17.2,17.9,18.5,18.90 
2013/7/12,13.84,14.65,16.2,17.3,18.05,18.65,19.00 
2013/7/15,13.79,14.05,15.75,16.95,17.75,18.3,18.70 
2013/7/16,14.42,14.25,16.2,17.45,18.35,18.9,19.35 
2013/7/17,13.78,15.6,16.95,17.85,18.45,18.9,19.70 
2013/7/18,13.77,15.45,16.9,17.85,18.4,18.8,19.60 
2013/7/19,12.54,14.9,16.5,17.55,18.25,18.75,19.50 
2013/7/22,12.29,14.7,16.2,17.3,18,18.55,19.35 
2013/7/23,12.66,14.65,16.15,17.2,17.9,18.45,19.20 
2013/7/24,13.18,14.8,16.2,17.25,17.95,18.45,19.20 
2013/7/25,12.97,14.5,15.9,16.95,17.65,18.25,19.00 
2013/7/26,12.72,14.45,15.85,16.9,17.6,18.1,18.90 
2013/7/29,13.39,14.65,15.95,16.9,17.6,18.15,18.85 
2013/7/30,13.39,14.3,15.7,16.7,17.45,17.95,18.70 
2013/7/31,13.45,13.9,15.4,16.35,17.05,17.65,18.35 
2013/8/1,12.94,13.6,15.05,16.05,16.8,17.35,18.10 
2013/8/2,11.98,13.15,14.65,15.75,16.5,17.05,17.85 
2013/8/5,11.84,13.05,14.45,15.5,16.3,16.85,17.65 
2013/8/6,12.72,13.4,14.85,15.9,16.65,17.2,18.00 
2013/8/7,12.98,13.55,15.05,16.05,16.75,17.25,18.00 
2013/8/8,12.73,13.25,14.85,15.9,16.6,17.15,17.90 
2013/8/9,13.41,13.55,15.2,16.1,16.85,17.35,18.10 
2013/8/12,12.81,13.35,15,16.05,16.85,17.35,18.05 
2013/8/13,12.31,13.1,14.9,16.15,17,17.5,18.25 
2013/8/14,13.04,13.35,15.15,16.35,17.2,17.75,18.45 
2013/8/15,14.73,14.25,15.75,16.85,17.6,18.15,18.90 
2013/8/16,14.37,14.45,15.6,16.7,17.45,18,18.75 
2013/8/19,15.1,15.05,15.95,16.9,17.7,18.2,18.90 
2013/8/20,14.91,15,15.65,16.7,17.45,17.95,18.65 
2013/8/21,15.94,16.1,16.95,17.65,18,18.65,19.20 
2013/8/22,14.76,15.45,16.4,17.05,17.45,18.1,18.65 
2013/8/23,13.98,15.2,16.25,16.95,17.35,18,18.55 
2013/8/26,14.99,15.85,16.7,17.3,17.7,18.4,18.90 
2013/8/27,16.77,17.2,17.9,18.4,18.7,19.35,19.80 
2013/8/28,16.49,17.35,17.95,18.4,18.7,19.35,19.80 
2013/8/29,16.81,17.35,17.95,18.45,18.8,19.45,19.95 
2013/8/30,17.01,17.5,18.15,18.65,18.95,19.6,20.00 
2013/9/3,16.61,16.85,17.65,18.2,18.5,19.15,19.60 
2013/9/4,15.88,16.7,17.55,18.1,18.35,19.05,19.50 
2013/9/5,15.77,16.4,17.4,18,18.35,19.05,19.50 
2013/9/6,15.85,16.5,17.5,18.2,18.45,19.1,19.60 
2013/9/9,15.63,15.8,16.8,17.55,17.9,18.6,19.05 
2013/9/10,14.53,15.15,16.35,17.15,17.4,18.2,18.80 
2013/9/11,13.82,14.55,15.75,16.7,17.05,17.85,18.45 
2013/9/12,14.29,14.8,15.8,16.7,17.15,17.9,18.50 
2013/9/13,14.16,14.8,15.8,16.65,17.1,17.9,18.50 
2013/9/16,14.38,14.7,15.55,16.45,16.9,17.7,18.25 
2013/9/17,14.53,14.65,15.45,16.3,16.8,17.55,18.15 
2013/9/18,13.59,14.7,15.9,16.4,17.15,17.75,18.25 
2013/9/19,13.16,14.75,15.9,16.55,17.25,17.8,18.25 
2013/9/20,13.12,15,16.15,16.8,17.65,18.3,18.80 
2013/9/23,14.31,15.35,16.4,17.05,17.8,18.45,18.95 
2013/9/24,14.08,15.05,16.25,16.85,17.65,18.35,18.85 
2013/9/25,14.01,15.05,16.2,16.85,17.7,18.35,18.90 
2013/9/26,14.06,14.8,15.95,16.55,17.45,18.1,18.65 
2013/9/27,15.46,15.5,16.35,16.9,17.7,18.35,18.80 
2013/9/30,16.6,16.2,16.9,17.35,18.05,18.65,19.10 
2013/10/1,15.54,15.45,16.25,16.9,17.65,18.35,18.80 
2013/10/2,16.6,16.35,16.9,17.25,18,18.6,19.05 
2013/10/3,17.67,17.25,17.45,17.75,18.35,18.85,19.25 
2013/10/4,16.74,16.8,17,17.35,18.1,18.7,19.10 
2013/10/7,19.41,18.5,18.35,18.3,18.85,19.25,19.55 
2013/10/8,20.34,19.4,19.1,18.95,19.55,19.95,20.25 
2013/10/9,19.6,18.85,18.7,18.85,19.4,19.85,20.10 
2013/10/10,16.48,16.4,16.85,17.45,18.2,18.8,19.15 
2013/10/11,15.72,15.7,16.4,16.95,17.7,18.25,18.65 
2013/10/14,16.07,15.9,16.65,17.2,17.9,18.35,18.65 
2013/10/15,18.66,18.2,17.3,17.65,18.3,18.65,18.90 
2013/10/16,14.71,15.55,16.55,17.45,18.05,18.5,18.90 
2013/10/17,13.48,14.55,15.6,16.9,17.5,17.9,18.30 
2013/10/18,13.04,14.35,15.25,16.55,17.3,17.75,18.15 
2013/10/21,13.16,14.6,15.5,16.65,17.3,17.75,18.15 
2013/10/22,13.33,14.6,15.55,16.75,17.45,17.85,18.30 
2013/10/23,13.42,14.7,15.55,16.85,17.6,18,18.40 
2013/10/24,13.2,14.45,15.45,16.7,17.45,17.9,18.35 
2013/10/25,13.09,14.5,15.5,16.8,17.55,18.05,18.45 
2013/10/28,13.31,14.55,15.5,16.85,17.65,18.15,18.55 
2013/10/29,13.41,14.45,15.5,16.85,17.7,18.15,18.60 
2013/10/30,13.65,14.55,15.55,16.9,17.7,18.2,18.65 
2013/10/31,13.75,14.5,15.5,16.85,17.7,18.25,18.65 
2013/11/1,13.28,14.45,15.6,16.9,17.8,18.35,18.75 
2013/11/4,12.93,13.95,15.1,16.5,17.45,18.05,18.55 
2013/11/5,13.27,14,15.2,16.6,17.55,18.15,18.65 
2013/11/6,12.67,13.7,14.95,16.4,17.35,17.95,18.40 
2013/11/7,13.91,14.25,15.4,16.75,17.65,18.25,18.75 
2013/11/8,12.9,13.6,14.85,16.35,17.3,17.9,18.45 
2013/11/11,12.53,13.3,14.75,16.45,17.4,18.05,18.50 
2013/11/12,12.82,13.35,14.8,16.45,17.45,18.1,18.55 
2013/11/13,12.52,13.25,14.65,16.45,17.5,18.25,18.70 
2013/11/14,12.37,13.05,14.6,16.4,17.55,18.25,18.80 
2013/11/15,12.19,12.95,14.35,16.3,17.45,18.2,18.75 
2013/11/18,13.1,13.3,14.3,16.15,17.4,18.1,18.60 
2013/11/19,13.39,13.6,14.5,16.4,17.55,18.2,18.70 
2013/11/20,13.4,14.15,16,17.15,17.9,18.45,18.95 
2013/11/21,12.66,13.7,15.5,16.7,17.45,18,18.55 
2013/11/22,12.26,13.6,15.2,16.45,17.25,17.8,18.35 
2013/11/25,12.79,13.65,15.05,16.3,17.1,17.7,18.30 
2013/11/26,12.81,13.75,15,16.3,17.1,17.65,18.25 
2013/11/27,12.98,13.85,15.1,16.3,17.1,17.7,18.25 
2013/11/29,13.7,13.95,15.15,16.35,17.15,17.7,18.25 
2013/12/2,14.23,14.3,15.2,16.3,17.1,17.6,18.20 
2013/12/3,14.55,14.65,15.5,16.5,17.2,17.7,18.20 
2013/12/4,14.7,14.25,15.4,16.45,17.15,17.6,18.10 
2013/12/5,15.08,14.55,15.5,16.45,17.15,17.6,18.05 
2013/12/6,13.79,13.95,15,16.05,16.75,17.25,17.80 
2013/12/9,13.49,13.75,14.8,15.8,16.5,17.05,17.50 
2013/12/10,13.91,13.95,14.9,15.9,16.6,17.1,17.60 
2013/12/11,15.42,14.9,15.45,16.4,17.1,17.55,18.05 
2013/12/12,15.54,15.4,15.5,16.45,17.1,17.6,18.05 
2013/12/13,15.76,15.5,15.5,16.5,17.2,17.65,18.05 
2013/12/16,16.03,15.9,15.75,16.6,17.3,17.75,18.15 
2013/12/17,16.21,16.25,15.55,16.4,17.05,17.55,18.00 
2013/12/18,13.8,14.5,15.55,16.35,16.9,17.35,17.85 
2013/12/19,14.15,14.45,15.6,16.5,17.1,17.55,18.00 
2013/12/20,13.79,14.45,15.45,16.35,16.95,17.45,17.90 
2013/12/23,13.04,13.9,15,15.95,16.65,17.15,17.65 
2013/12/24,12.48,13.4,14.6,15.65,16.3,16.75,17.20 
2013/12/26,12.33,13.4,14.5,15.55,16.2,16.75,17.20 
2013/12/27,12.46,13.7,14.65,15.65,16.3,16.85,17.25 
2013/12/30,13.56,13.9,14.85,15.8,16.45,16.95,17.40 
2013/12/31,13.72,13.95,14.75,15.6,16.25,16.8,17.25 
2014/1/2,14.23,14.2,15.05,15.9,16.5,17,17.45 
2014/1/3,13.76,14.05,14.9,15.8,16.4,16.95,17.35 
2014/1/6,13.55,13.9,14.75,15.55,16.2,16.7,17.15 
2014/1/7,12.92,13.65,14.45,15.3,15.9,16.4,16.90 
2014/1/8,12.87,13.7,14.45,15.25,15.85,16.4,16.80 
2014/1/9,12.89,13.65,14.55,15.35,15.95,16.5,16.95 
2014/1/10,12.14,13.25,14.3,15.2,15.8,16.4,16.80 
2014/1/13,13.28,13.8,14.55,15.4,16,16.65,17.10 
2014/1/14,12.28,13.1,14.1,15.15,15.85,16.5,16.95 
2014/1/15,12.28,13.15,14.15,15.15,15.9,16.55,17.10 
2014/1/16,12.53,13.45,14.3,15.2,15.95,16.6,17.10 
2014/1/17,12.44,13.45,14.25,15.3,16.05,16.7,17.25 
2014/1/21,12.87,13.25,14.1,15.1,15.95,16.6,17.10 
2014/1/22,12.84,13.85,14.8,15.55,16.25,16.75,17.25 
2014/1/23,13.77,14.2,14.95,15.65,16.35,16.9,17.40 
2014/1/24,18.14,16.2,16.2,16.75,17.25,17.7,18.20 
2014/1/27,17.42,16.1,16.25,16.65,17.1,17.6,18.10 
2014/1/28,15.8,15.2,15.55,16.1,16.6,17.1,17.65 
2014/1/29,17.35,16.4,16.45,16.8,17.15,17.5,17.90 
2014/1/30,17.29,16.65,16.6,16.9,17.35,17.7,18.10 
2014/1/31,18.41,17.6,17.35,17.4,17.65,17.85,18.20 
2014/2/3,21.44,19.2,18.6,18.45,18.55,18.7,18.95 
2014/2/4,19.11,18.65,18.35,18.45,18.6,18.8,19.10 
2014/2/5,19.95,19.15,18.75,18.85,19,19.25,19.55 
2014/2/6,17.23,17,17,17.35,17.8,18.15,18.55 
2014/2/7,15.29,15.5,15.9,16.5,16.95,17.4,17.85 
2014/2/10,15.26,15.65,15.85,16.45,16.95,17.35,17.80 
2014/2/11,14.51,15.05,15.3,15.95,16.5,16.9,17.40 
2014/2/12,14.3,14.55,15,15.75,16.4,16.9,17.40 
2014/2/13,14.14,14.6,14.95,15.65,16.35,16.8,17.25 
2014/2/14,13.57,14.2,14.7,15.45,16.2,16.7,17.20 
2014/2/18,13.87,14.25,14.45,15.1,15.9,16.4,16.90 
2014/2/19,15.5,15.4,15.8,16.45,16.9,17.3,17.60 
2014/2/20,14.79,14.95,15.4,16.05,16.65,17.1,17.40 
2014/2/21,14.68,15.15,15.45,16.1,16.6,17.1,17.45 
2014/2/24,14.23,15,15.4,16.05,16.6,17.1,17.50 
2014/2/25,13.67,14.9,15.3,15.95,16.5,17.05,17.45 
2014/2/26,14.35,15.3,15.65,16.3,16.85,17.35,17.70 
2014/2/27,14.04,15.1,15.55,16.25,16.85,17.4,17.80 
2014/2/28,14,15.25,15.7,16.4,17,17.5,17.90 
2014/3/3,16,16.6,16.65,17,17.5,17.95,18.30 
2014/3/4,14.1,15.1,15.6,16.35,16.95,17.5,17.85 
2014/3/5,13.89,15.15,15.6,16.35,16.9,17.5,17.85 
2014/3/6,14.21,15.05,15.55,16.25,16.85,17.4,17.75 
2014/3/7,14.11,15.5,15.85,16.45,17,17.55,17.85 
2014/3/10,14.2,15.3,15.9,16.45,17.05,17.55,17.85 
2014/3/11,14.8,15.55,16.1,16.7,17.2,17.7,18.00 
2014/3/12,14.47,15.3,15.95,16.6,17.15,17.7,18.00 
2014/3/13,16.22,16.6,16.6,17.05,17.5,17.95,18.20 
2014/3/14,17.82,17.7,17.1,17.25,17.65,18.05,18.35 
2014/3/17,15.64,16.15,16.15,16.6,17,17.45,17.80 
2014/3/18,14.52,15.6,16.25,16.8,17.3,17.6,18.00 
2014/3/19,15.12,16,16.5,16.95,17.4,17.7,18.00 
2014/3/20,14.52,15.75,16.2,16.7,17.2,17.55,17.90 
2014/3/21,15,16,16.45,16.95,17.4,17.65,18.00 
2014/3/24,15.09,15.95,16.45,16.95,17.4,17.65,18.00 
2014/3/25,14.02,15.7,16.25,16.85,17.4,17.7,18.05 
2014/3/26,14.93,16.05,16.65,17.15,17.65,17.9,18.20 
2014/3/27,14.62,15.75,16.4,16.95,17.5,17.8,18.10 
2014/3/28,14.41,15.6,16.25,16.8,17.35,17.65,18.05 
2014/3/31,13.88,15.15,15.85,16.4,16.95,17.35,17.75 
2014/4/1,13.1,14.5,15.45,16.05,16.6,17.05,17.50 
2014/4/2,13.09,14.6,15.55,16.15,16.75,17.15,17.55 
2014/4/3,13.37,14.45,15.4,16,16.55,16.95,17.40 
2014/4/4,13.96,14.85,15.75,16.25,16.8,17.1,17.50 
2014/4/7,15.57,15.5,16,16.4,16.95,17.3,17.70 
2014/4/8,14.89,15.15,15.75,16.25,16.75,17.1,17.50 
2014/4/9,13.82,14.5,15.45,16,16.6,16.95,17.35 
2014/4/10,15.89,15.85,16.25,16.5,17,17.3,17.65 
2014/4/11,17.03,16.85,16.65,16.85,17.2,17.5,17.85 
2014/4/14,16.11,16.2,16.65,16.85,17.25,17.5,17.85 
2014/4/15,15.61,15.6,16.45,16.65,17.15,17.4,17.75 
2014/4/16,14.18,15.9,16.35,16.8,17.1,17.45,17.80 
2014/4/17,13.36,15.6,16.1,16.7,17.05,17.45,17.80 
2014/4/21,13.25,15.4,16.05,16.65,17.05,17.45,17.80 
2014/4/22,13.19,15.25,15.85,16.5,17,17.4,17.80 
2014/4/23,13.27,15.4,15.8,16.45,17,17.5,17.90 
2014/4/24,13.32,15.5,16.05,16.55,17,17.45,17.80 
2014/4/25,14.06,15.6,16.2,16.65,17.1,17.5,17.85 
2014/4/28,13.97,15.2,15.9,16.4,16.8,17.3,17.65 
2014/4/29,13.71,15,15.7,16.2,16.7,17.15,17.55 
2014/4/30,13.41,15,15.75,16.25,16.7,17.15,17.55 
2014/5/1,13.25,14.9,15.75,16.2,16.7,17.15,17.50 
2014/5/2,12.91,14.9,15.85,16.3,16.8,17.3,17.65 
2014/5/5,13.29,14.6,15.6,16.1,16.6,17.1,17.50 
2014/5/6,13.8,14.75,15.8,16.3,16.75,17.2,17.65 
2014/5/7,13.4,14.4,15.45,16,16.5,17,17.40 
2014/5/8,13.43,14.45,15.45,16,16.5,17,17.40 
2014/5/9,12.92,14.05,15.2,15.75,16.3,16.75,17.15 
2014/5/12,12.23,13.5,14.8,15.45,16.05,16.6,17.00 
2014/5/13,12.13,13.5,14.85,15.5,16.05,16.6,17.00 
2014/5/14,12.17,13.25,14.75,15.45,16.1,16.65,17.10 
2014/5/15,13.17,13.7,14.9,15.55,16.15,16.65,17.10 
2014/5/16,12.44,13.25,14.65,15.4,16,16.55,16.95 
2014/5/19,12.42,13,14.35,15.1,15.75,16.3,16.75 
2014/5/20,12.96,13.05,14.4,15.15,15.85,16.35,16.80 
2014/5/21,11.91,14.1,15.05,15.65,16.2,16.7,17.00 
2014/5/22,12.03,14.05,15.1,15.7,16.35,16.8,17.15 
2014/5/23,11.36,13.9,15.05,15.75,16.35,16.85,17.15 
2014/5/27,11.51,13.45,14.65,15.4,16.1,16.6,17.00 
2014/5/28,11.68,13.45,14.75,15.5,16.25,16.75,17.10 
2014/5/29,11.57,13.3,14.7,15.5,16.2,16.75,17.10 
2014/5/30,11.4,13.3,14.8,15.6,16.3,16.9,17.25 
2014/6/2,11.58,13.2,14.75,15.6,16.3,16.9,17.30 
2014/6/3,11.87,13.3,14.75,15.5,16.3,16.85,17.25 
2014/6/4,12.08,13.2,14.55,15.3,16.05,16.65,17.10 
2014/6/5,11.68,12.65,14.05,14.9,15.75,16.4,16.80 
2014/6/6,10.73,12,13.3,14.25,15.15,15.8,16.25 
2014/6/9,11.15,12.2,13.45,14.4,15.3,15.95,16.40 
2014/6/10,10.99,12.05,13.25,14.25,15.2,15.9,16.35 
2014/6/11,11.6,12.5,13.5,14.4,15.3,16.05,16.50 
2014/6/12,12.56,13.2,14.15,14.9,15.75,16.4,16.85 
2014/6/13,12.18,12.95,13.8,14.6,15.55,16.2,16.65 
2014/6/16,12.65,13.05,13.8,14.5,15.4,16.1,16.55 
2014/6/17,12.06,12.35,13.45,14.3,15.2,15.95,16.45 
2014/6/18,10.61,12.7,13.7,14.75,15.5,16.05,16.35 
2014/6/19,10.62,12.8,13.8,14.75,15.5,16.05,16.45 
2014/6/20,10.85,12.9,13.9,14.8,15.6,16.15,16.55 
2014/6/23,10.98,12.6,13.7,14.6,15.45,16,16.40 
2014/6/24,12.13,13.1,13.95,14.8,15.6,16.15,16.50 
2014/6/25,11.59,12.65,13.6,14.45,15.3,15.9,16.30 
2014/6/26,11.63,12.75,13.6,14.45,15.2,15.75,16.15 
2014/6/27,11.26,12.65,13.5,14.4,15.25,15.8,16.20 
2014/6/30,11.57,12.45,13.35,14.2,15,15.6,16.00 
2014/7/1,11.15,12.1,13.05,13.95,14.8,15.35,15.80 
2014/7/2,10.82,11.95,12.9,13.8,14.6,15.2,15.60 
2014/7/3,10.32,11.8,12.8,13.7,14.5,15.05,15.45 
2014/7/7,11.33,12.15,13.05,13.9,14.75,15.3,15.70 
2014/7/8,11.98,12.4,13.1,13.95,14.75,15.3,15.70 
2014/7/9,11.65,12.25,12.85,13.7,14.55,15.15,15.55 
2014/7/10,12.59,13,13.35,14.05,14.75,15.3,15.65 
2014/7/11,12.08,12.65,13.2,13.9,14.65,15.15,15.55 
2014/7/14,11.82,12.05,12.75,13.45,14.25,14.85,15.20 
2014/7/15,11.96,12.2,13,13.65,14.35,14.9,15.25 
2014/7/16,11,12.7,13.6,14.4,15,15.3,16.05 
2014/7/17,14.54,13.7,14.25,14.8,15.3,15.55,16.20 
2014/7/18,12.06,13,13.7,14.4,14.95,15.25,15.95 
2014/7/21,12.81,13.4,13.95,14.5,15.05,15.35,16.10 
2014/7/22,12.24,13,13.7,14.35,14.95,15.3,16.00 
2014/7/23,11.52,13.05,13.85,14.5,15.1,15.45,16.15 
2014/7/24,11.84,13.2,14.05,14.65,15.2,15.5,16.20 
2014/7/25,12.69,13.5,14.3,14.85,15.35,15.65,16.30 
2014/7/28,12.56,13.35,14.15,14.75,15.25,15.5,16.20 
2014/7/29,13.28,13.45,14.2,14.7,15.2,15.45,16.15 
2014/7/30,13.33,13.55,14.3,14.8,15.25,15.5,16.20 
2014/7/31,16.95,15.2,15.5,15.75,16.1,16.2,16.85 
